,0,1,2,3,4,5,6,7,8,9,10,11
1363,-0.815916654490196,0.757077022844274,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.1108819840257356,0.0,0.0,0.0,0.0
1364,-1.3741066508221462,-0.9449562846875256,1.3702610734042668,0.7891933739425739,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.0547010049249053,1.0,0.0,1.0,1.0
1365,0.2074316721183794,1.1353066467402295,-0.7069411601545004,0.3240215393690001,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.335421445204812,1.0,0.0,1.0,1.0
1366,-0.11301073318329573,-0.18849703689561464,-0.014540415634911305,1.3022478429766544,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.32281273412322276,0.0,1.0,1.0,0.0
1367,0.9413481487770546,0.1897325870003408,-0.3607407878947058,0.2586430438267956,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-0.45452506820101995,1.0,0.0,0.0,1.0
1368,2.057728141440955,0.28428999297432966,-1.7455422769338838,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.9702425298458709,0.0,0.0,1.0,0.0
1369,-1.5498331311488713,0.1897325870003408,-0.7069411601545004,1.082003342048197,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.2606453067342407,0.0,0.0,0.0,0.0
1370,-1.6428647972041963,0.0006177750523630739,0.6778603288846777,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.49673221307109194,0.0,0.0,1.0,0.0
1371,1.747622587923205,0.0006177750523630739,-1.3993419046740894,0.44759939961664225,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.6673378473966974,0.0,0.0,0.0,1.0
1372,-1.9219597953701713,1.3244214586882073,-1.3993419046740894,0.6528023693146074,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,-0.43438935599423734,1.0,0.0,1.0,1.0
1373,0.5175372256361295,-1.7014155324794364,1.3702610734042668,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.2812693223675953,0.0,1.0,0.0,0.0
1374,0.3004633381737044,-0.18849703689561464,0.3316599566248832,0.7600516873138123,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.12180851227193228,0.0,1.0,0.0,0.0
1375,1.913012216466005,1.7026510825841625,-0.3607407878947058,0.39371823450467314,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.092715294618028,0.0,1.0,1.0,1.0
1376,2.057728141440955,2.2699955184280958,1.0240607011444722,1.4911981181474931,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,1.469745484985908,0.0,0.0,1.0,1.0
1377,1.313474812998355,-0.5667266607915701,1.3702610734042668,1.2022096590721534,0.8132686107770425,-1.552623972681635,-1.0405550395514973,1.4024900964856988,0.0,0.0,0.0,1.0
1378,-1.6635385007720462,0.1897325870003408,-1.7455422769338838,1.0083724864143015,-0.9073278859303819,0.6440709518820819,0.9610255699987025,1.3328198522547545,1.0,0.0,0.0,0.0
1379,1.2721274058626548,-1.0395136906615143,-1.3993419046740894,-0.08605924692628811,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.5414316285415338,0.0,0.0,0.0,0.0
1380,-0.18536869567077074,0.37884739894831854,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.8990341009754652,0.0,0.0,1.0,0.0
1381,0.16608426498267936,0.4734048049223074,-0.014540415634911305,1.0203359442963922,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.7436061400437047,1.0,0.0,0.0,0.0
1382,1.0653903701841547,2.080880706480118,-0.014540415634911305,1.119796789427706,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.0112274264363432,0.0,0.0,1.0,1.0
1383,0.37282130066117947,-0.7558414727395478,-0.7069411601545004,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-0.899413852295432,0.0,1.0,1.0,0.0
1384,0.08338945071127934,-0.09393963092162579,1.3702610734042668,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.1178325839427048,0.0,1.0,0.0,0.0
1385,-1.4051172061739212,0.09517518102635193,1.7164614456640612,0.7154938713204032,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.6721113140959102,0.0,1.0,1.0,0.0
1386,-1.6945490561238212,0.4734048049223074,0.3316599566248832,-0.23923596034232533,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.814678046745362,0.0,1.0,1.0,0.0
1387,2.057728141440955,-1.0395136906615143,1.0240607011444722,0.37355490187390833,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.6872619149431762,0.0,0.0,1.0,0.0
1388,0.36248444887725445,1.9863233005061292,1.3702610734042668,-1.2263996537778168,2.5338651074844667,0.6440709518820819,0.9610255699987025,-0.4283319911609184,0.0,0.0,1.0,1.0
1389,-0.26806350994217076,1.513536270636185,1.0240607011444722,0.674157183238375,4.254461604191891,-1.552623972681635,-1.0405550395514973,0.6284055638102664,1.0,0.0,0.0,1.0
1390,0.15574741319875438,-0.2830544428696035,-0.7069411601545004,0.8397066762055199,0.8132686107770425,-1.552623972681635,-1.0405550395514973,0.6908518150711155,1.0,0.0,0.0,0.0
1391,-1.250064429415046,-0.9449562846875256,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,0.37728829070632525,0.0,0.0,0.0,0.0
1392,-0.10267388139937073,-1.323185908583481,1.7164614456640612,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.4122271086360887,0.0,1.0,1.0,0.0
1393,-0.960632579465146,-0.7558414727395478,0.6778603288846777,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.7166678834309494,0.0,0.0,1.0,0.0
1394,-1.0433273937365461,-1.6068581265054476,0.3316599566248832,1.2438886219978198,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.8385033446646417,0.0,0.0,1.0,0.0
1395,0.27978963460585443,-0.2830544428696035,-0.7069411601545004,1.1058004846014433,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.17864235984204993,1.0,0.0,1.0,0.0
1396,0.37282130066117947,-1.7014155324794364,1.0240607011444722,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.9581810521244775,0.0,1.0,0.0,0.0
1397,-1.260401281198971,-0.7558414727395478,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.3231211988235534,0.0,0.0,0.0,0.0
1398,0.8173059273699546,-0.5667266607915701,-1.7455422769338838,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.7145943474891692,0.0,0.0,1.0,0.0
1399,0.36248444887725445,0.1897325870003408,-0.3607407878947058,0.8466715452303966,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.5306406491290223,0.0,0.0,0.0,0.0
1400,0.05237889535950434,-0.18849703689561464,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.5574509271059394,0.0,0.0,1.0,0.0
1401,1.2824642576465797,1.9863233005061292,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.20480464836080997,0.0,0.0,1.0,0.0
1402,0.9620218523449047,0.28428999297432966,-1.3993419046740894,0.5725021947428856,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.2927389752059394,0.0,0.0,1.0,0.0
1403,-0.0406527706958207,0.28428999297432966,1.3702610734042668,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.8447575594705238,0.0,0.0,0.0,0.0
1404,0.7862953720181796,-0.7558414727395478,-0.7069411601545004,0.09740662993184951,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.6904562987360203,1.0,0.0,0.0,0.0
1405,0.8379796309378046,0.5679622108962963,0.3316599566248832,0.3544396759405874,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.319436992476814,1.0,0.0,0.0,1.0
1406,-0.5161479527563708,0.1897325870003408,-0.7069411601545004,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.7927987563936445,0.0,1.0,0.0,0.0
1407,2.057728141440955,0.1897325870003408,-0.7069411601545004,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.5070305558381603,0.0,0.0,1.0,0.0
1408,-0.8055798027062709,-0.09393963092162579,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.6861264968551948,0.0,1.0,1.0,0.0
1409,-0.6298533223795459,-1.1340710966355032,1.0240607011444722,0.7513935259114773,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.711070052984812,1.0,0.0,0.0,0.0
1410,-1.5705068347167213,0.6625196168702852,0.3316599566248832,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.45951867600811386,0.0,0.0,0.0,0.0
1411,-2.1286968310486714,-0.8503988787135367,-0.7069411601545004,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.4904112920340828,0.0,0.0,0.0,0.0
1412,-1.6532016489881212,1.7026510825841625,-0.3607407878947058,0.5664983835538635,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.0214359021171235,1.0,0.0,0.0,1.0
1413,-0.857264061625896,1.1353066467402295,-0.3607407878947058,-1.2263996537778168,2.5338651074844667,0.6440709518820819,0.9610255699987025,-0.5793197559887874,0.0,0.0,1.0,0.0
1414,0.37282130066117947,-0.3776118488435924,-1.3993419046740894,0.5458151579979085,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.9047645449066086,0.0,0.0,0.0,0.0
1415,0.4555161149325795,-0.7558414727395478,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-1.4962270513971718,0.0,1.0,0.0,0.0
1416,-1.1983801704954211,-1.7959729384534253,1.3702610734042668,0.9318104523859361,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.33150803114383776,1.0,0.0,1.0,0.0
1417,-0.0509896224797457,1.0407492407662406,0.3316599566248832,1.098561987721203,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.255336735902347,1.0,0.0,1.0,0.0
1418,0.4658529667165045,-0.09393963092162579,0.3316599566248832,1.0508904147467926,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.6004998244190536,1.0,0.0,1.0,0.0
1419,0.27978963460585443,-1.5123007205314587,1.7164614456640612,0.6228079558781089,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.14260626110034674,1.0,0.0,1.0,0.0
1420,-0.5885059152438459,1.3244214586882073,-0.3607407878947058,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.6460028550564962,0.0,0.0,0.0,1.0
1421,0.0006946364398793165,-0.3776118488435924,-1.3993419046740894,1.3930794896540664,2.5338651074844667,0.6440709518820819,0.9610255699987025,-1.224497371821623,1.0,0.0,0.0,1.0
1422,-0.5264848045402959,-0.9449562846875256,0.3316599566248832,-0.0353968094813546,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.06558247604313898,1.0,0.0,0.0,0.0
1423,-0.3714320277814208,0.1897325870003408,-1.3993419046740894,0.8021817361601039,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.7717288350168058,0.0,1.0,1.0,0.0
1424,1.933685920033855,-0.7558414727395478,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.5969347301861048,0.0,0.0,1.0,0.0
1425,-1.3741066508221462,0.28428999297432966,0.6778603288846777,1.1902791645457376,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.34112909534758945,0.0,0.0,1.0,0.0
1426,0.05237889535950434,0.4734048049223074,1.7164614456640612,1.0709785397214044,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,0.4817797084275817,0.0,0.0,1.0,0.0
1427,-0.0406527706958207,-1.228628502609492,1.0240607011444722,0.533109864596833,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.6412839807043856,0.0,1.0,0.0,1.0
1428,-0.598842767027771,-0.9449562846875256,-1.0531415324142948,1.2100952618278837,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.1474144794653018,0.0,0.0,0.0,0.0
1429,1.6545909218678798,1.2298640527142184,1.7164614456640612,0.004372038994329074,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,0.811589196515619,1.0,0.0,1.0,1.0
1430,-1.260401281198971,-1.1340710966355032,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.0817593469865143,0.0,0.0,0.0,0.0
1431,-1.0433273937365461,-0.7558414727395478,-0.014540415634911305,1.0490350258678822,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.39072256031304986,0.0,0.0,1.0,0.0
1432,1.94402277181778,1.1353066467402295,-0.7069411601545004,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.5354745194515489,0.0,0.0,0.0,1.0
1433,-1.2810749847668212,-1.0395136906615143,0.3316599566248832,0.8281507798132596,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.34684133325420174,0.0,1.0,1.0,0.0
1434,1.4271801826215298,0.0006177750523630739,0.6778603288846777,0.7710590478650288,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.4288959371448145,1.0,0.0,1.0,0.0
1435,-0.6091796188116959,2.5536677363500626,-0.014540415634911305,1.1730476503746017,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.4105234327041809,0.0,0.0,0.0,0.0
1436,-0.22671610280647075,-0.09393963092162579,1.3702610734042668,0.7569838550079506,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.41426375654069536,1.0,0.0,0.0,0.0
1437,0.11440000606305435,0.1897325870003408,-0.3607407878947058,0.21935984479030907,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.41720029085239524,0.0,1.0,0.0,1.0
1438,0.6725900023950045,-0.3776118488435924,-0.3607407878947058,1.0846975363176414,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.5983991070093775,0.0,0.0,1.0,0.0
1439,0.11440000606305435,-0.8503988787135367,-0.014540415634911305,0.6183750246049349,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.8678738169700824,1.0,0.0,1.0,0.0
1440,1.8199805504106799,1.9863233005061292,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.6834240993618682,0.0,0.0,0.0,0.0
1441,-0.743558692002721,0.0006177750523630739,-0.014540415634911305,0.659125092968974,2.5338651074844667,-1.552623972681635,-1.0405550395514973,-1.6386404219816935,1.0,0.0,0.0,1.0
1442,-0.23705295459039577,-1.0395136906615143,-0.7069411601545004,1.2304605350162325,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.19115783657821772,1.0,0.0,0.0,0.0
1443,-0.01997906712797069,-0.3776118488435924,-0.3607407878947058,0.506679814013092,-0.9073278859303819,0.6440709518820819,0.9610255699987025,1.615839549034387,0.0,0.0,0.0,0.0
1444,-0.743558692002721,-1.0395136906615143,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.3445292000026952,0.0,0.0,1.0,0.0
1445,1.2721274058626548,0.9461918347922518,-1.3993419046740894,1.0581111498188773,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.5970838061174968,0.0,0.0,1.0,0.0
1446,0.6312425952593045,-0.18849703689561464,-1.3993419046740894,0.4838784528305623,0.8132686107770425,-1.552623972681635,-1.0405550395514973,1.213082935949815,0.0,0.0,0.0,0.0
1447,-1.5498331311488713,0.28428999297432966,1.3702610734042668,0.6078867568974602,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-0.1461594990019098,0.0,0.0,1.0,0.0
1448,0.6312425952593045,-0.8503988787135367,0.3316599566248832,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.9172179502608168,0.0,1.0,0.0,0.0
1449,-0.39210573134927085,2.837339954272029,1.3702610734042668,0.03418451390945493,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-1.5877176530385348,1.0,0.0,1.0,0.0
1450,0.5485477809879045,0.0006177750523630739,-1.3993419046740894,0.7680515417003785,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.29115396112620273,1.0,0.0,0.0,1.0
1451,-0.25772665815824575,-1.228628502609492,1.0240607011444722,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,1.5972612008266607,0.0,1.0,1.0,0.0
1452,0.6209057434753795,-0.18849703689561464,1.0240607011444722,0.5961846056164268,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,-0.34169376749691,0.0,0.0,0.0,0.0
1453,1.5925698111643298,-1.228628502609492,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-1.3036798809800747,0.0,1.0,1.0,0.0
1454,-2.1597073864004463,-0.47216925481758126,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.5486934571573739,0.0,0.0,1.0,0.0
1455,1.4065064790536799,0.0006177750523630739,1.7164614456640612,0.5167440385528985,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.023639904789477768,0.0,1.0,1.0,0.0
1456,-2.1183599792647465,-0.661284066765559,1.0240607011444722,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,0.5837581069685435,0.0,0.0,1.0,0.0
1457,-2.0563388685611965,-0.3776118488435924,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.1233733993835036,0.0,0.0,0.0,0.0
1458,1.4375170344054549,-0.18849703689561464,1.0240607011444722,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.8649182776566028,0.0,1.0,1.0,0.0
1459,-0.970969431249071,-0.5667266607915701,-0.7069411601545004,-0.3542540692057896,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-1.7338389169060753,0.0,0.0,1.0,0.0
1460,0.4141687077968795,-0.09393963092162579,1.3702610734042668,1.3973184811841406,0.8132686107770425,-1.552623972681635,0.9610255699987025,0.06449124329404807,1.0,0.0,1.0,0.0
1461,0.12473685784697935,2.6482251423240513,1.3702610734042668,-1.2263996537778168,2.5338651074844667,0.6440709518820819,0.9610255699987025,-0.4793741952070053,0.0,0.0,1.0,0.0
1462,0.11440000606305435,0.757077022844274,0.3316599566248832,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.5157552465176007,0.0,0.0,0.0,0.0
1463,1.1170746291037796,-0.7558414727395478,1.0240607011444722,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.012653720444232389,0.0,1.0,1.0,0.0
1464,-1.084674800872246,-0.8503988787135367,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,1.7214454619058863,0.0,0.0,0.0,0.0
1465,-1.2397275776311212,2.364552924402085,-1.0531415324142948,1.585964565388286,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.6815834039142603,1.0,0.0,0.0,0.0
1466,1.1170746291037796,0.1897325870003408,1.3702610734042668,-1.2263996537778168,0.8132686107770425,-1.552623972681635,0.9610255699987025,1.5776182238036367,0.0,0.0,1.0,0.0
1467,-0.18536869567077074,-0.8503988787135367,0.3316599566248832,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-1.0142425961223795,0.0,0.0,0.0,0.0
1468,-1.8909492400183963,0.28428999297432966,1.3702610734042668,1.6799304511317796,0.8132686107770425,0.6440709518820819,-1.0405550395514973,1.2702998476383751,1.0,0.0,1.0,0.0
1469,-0.6505270259473959,-0.3776118488435924,-1.7455422769338838,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,0.9706981996269661,0.0,0.0,0.0,0.0
1470,0.4658529667165045,0.37884739894831854,-0.3607407878947058,0.5992482774987568,-0.9073278859303819,-1.552623972681635,0.9610255699987025,1.0474655043390542,1.0,0.0,1.0,0.0
1471,-1.229390725847196,2.5536677363500626,-0.7069411601545004,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,0.9610255699987025,0.2687646741670918,0.0,1.0,0.0,0.0
1472,-0.9502957276812211,0.28428999297432966,0.6778603288846777,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.5731924993983484,0.0,0.0,0.0,0.0
1473,1.2101062951591048,0.28428999297432966,-0.014540415634911305,-1.2263996537778168,2.5338651074844667,-1.552623972681635,-1.0405550395514973,-0.6821936562649876,0.0,0.0,1.0,0.0
1474,2.057728141440955,-0.7558414727395478,-0.7069411601545004,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.3845356476235621,0.0,0.0,1.0,0.0
1475,0.7759585202342546,-1.0395136906615143,-1.0531415324142948,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,-0.03054684244099962,0.0,0.0,1.0,0.0
1476,0.19709482033445438,1.4189788646621961,-1.0531415324142948,0.3018698443225958,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.6381350057628092,0.0,0.0,0.0,0.0
1477,0.14541056141482936,1.1353066467402295,-1.0531415324142948,-1.2263996537778168,-0.9073278859303819,-1.552623972681635,-1.0405550395514973,-0.8100509390643335,0.0,0.0,1.0,0.0
1478,-1.7772438703952214,-0.3776118488435924,1.3702610734042668,0.2590938097148413,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.006322439484344287,1.0,0.0,1.0,1.0
1479,0.9723587041288296,-1.0395136906615143,-1.3993419046740894,0.5509230379809783,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.4626848395615014,1.0,0.0,0.0,1.0
1480,2.057728141440955,-0.5667266607915701,-1.7455422769338838,0.7703103316455874,-0.9073278859303819,-1.552623972681635,0.9610255699987025,-1.1527135621633884,0.0,0.0,1.0,0.0
1481,-0.2990740652939458,0.0006177750523630739,1.3702610734042668,0.10904493471329807,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-1.0623644811335147,0.0,0.0,0.0,0.0
1482,0.9310112969931297,0.28428999297432966,0.3316599566248832,0.47035739638466717,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.654207683544941,0.0,0.0,1.0,1.0
1483,1.0653903701841547,0.757077022844274,-1.3993419046740894,1.7421212621671474,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-1.2618910205069724,0.0,0.0,0.0,0.0
1484,0.9620218523449047,-0.2830544428696035,-1.0531415324142948,1.2347219288268627,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.21967590226276615,0.0,1.0,1.0,0.0
1485,0.43484241136472945,0.5679622108962963,-1.0531415324142948,0.638535636958775,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-1.3368395988560786,1.0,0.0,1.0,1.0
1486,0.36248444887725445,0.1897325870003408,-0.014540415634911305,0.8358376423372,2.5338651074844667,0.6440709518820819,0.9610255699987025,0.12426249696493784,0.0,0.0,1.0,1.0
1487,0.6209057434753795,-0.661284066765559,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.4598852489460032,0.0,0.0,0.0,0.0
1488,0.9310112969931297,1.2298640527142184,-1.3993419046740894,1.5136600847795985,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-1.3596086371351563,0.0,0.0,1.0,1.0
1489,0.43484241136472945,2.7427825482980404,-0.3607407878947058,0.33705534621280114,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.6668036150530894,0.0,0.0,1.0,0.0
1490,-0.857264061625896,-0.09393963092162579,-0.7069411601545004,0.901047640726365,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.4302071079098056,0.0,0.0,0.0,0.0
1491,0.08338945071127934,1.0407492407662406,-0.7069411601545004,-1.2263996537778168,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,1.4573985107103644,0.0,0.0,0.0,1.0
1492,0.6312425952593045,3.310126984141973,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,0.8999190396958437,0.0,1.0,1.0,0.0
1493,-0.8055798027062709,-1.228628502609492,1.0240607011444722,0.15407575885901928,0.8132686107770425,0.6440709518820819,0.9610255699987025,-0.16799676912033448,0.0,0.0,1.0,0.0
1494,2.057728141440955,0.09517518102635193,-0.3607407878947058,1.4311852888310426,0.8132686107770425,-1.552623972681635,0.9610255699987025,-0.9660521884901485,1.0,0.0,1.0,0.0
1495,0.8173059273699546,2.175438112454107,-1.0531415324142948,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.511289547087461,0.0,1.0,1.0,0.0
1496,0.3004633381737044,-0.47216925481758126,0.3316599566248832,1.1165943834222183,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,-0.5696183128325542,1.0,0.0,1.0,1.0
1497,-0.795242950922346,-0.47216925481758126,-0.014540415634911305,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,-1.2474013630491187,0.0,1.0,1.0,0.0
1498,0.27978963460585443,1.513536270636185,-0.3607407878947058,0.8481620969688226,-0.9073278859303819,0.6440709518820819,0.9610255699987025,1.4700565393269642,1.0,0.0,1.0,1.0
1499,-0.857264061625896,-1.228628502609492,-1.3993419046740894,0.5806687861033049,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.3550521443689978,1.0,0.0,1.0,0.0
1500,-0.5368216563242209,-0.47216925481758126,1.0240607011444722,-1.2263996537778168,0.8132686107770425,0.6440709518820819,0.9610255699987025,1.2969467780696027,0.0,0.0,1.0,0.0
1501,0.7242742613146296,0.09517518102635193,0.3316599566248832,0.3781777724829396,-0.9073278859303819,0.6440709518820819,-1.0405550395514973,0.6756715263100531,1.0,0.0,1.0,1.0
1502,1.933685920033855,0.0006177750523630739,-0.014540415634911305,1.4416146705439132,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-1.491335268553742,0.0,1.0,0.0,0.0
1503,1.478864441541155,1.4189788646621961,-1.3993419046740894,-0.0118625736920628,-0.9073278859303819,0.6440709518820819,0.9610255699987025,1.6100581926214117,1.0,0.0,0.0,0.0
1504,-0.5885059152438459,-0.09393963092162579,-0.3607407878947058,-1.2263996537778168,0.8132686107770425,-1.552623972681635,-1.0405550395514973,1.5181608141988356,0.0,0.0,1.0,0.0
1505,-0.826253506274121,-0.47216925481758126,-1.3993419046740894,0.4015526320477042,-0.9073278859303819,-1.552623972681635,0.9610255699987025,1.6710311203497905,1.0,0.0,0.0,0.0
1506,-0.42311628670104584,-1.1340710966355032,1.3702610734042668,1.326851147597339,-0.9073278859303819,-1.552623972681635,0.9610255699987025,0.06222825321973697,0.0,0.0,0.0,0.0
1507,-0.20604239923862075,-1.6068581265054476,0.3316599566248832,0.9999057044944313,-0.9073278859303819,0.6440709518820819,0.9610255699987025,-0.6288208113125661,1.0,0.0,0.0,0.0
1508,-0.42311628670104584,0.09517518102635193,-1.7455422769338838,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.6552344509880018,0.0,0.0,1.0,0.0
1509,-0.7228849884348709,0.6625196168702852,-1.3993419046740894,-1.2263996537778168,0.8132686107770425,0.6440709518820819,-1.0405550395514973,0.07775603710508498,0.0,1.0,0.0,0.0
1510,0.0006946364398793165,0.28428999297432966,-1.0531415324142948,1.064167446350916,0.8132686107770425,0.6440709518820819,-1.0405550395514973,-0.9798981168968923,0.0,1.0,1.0,0.0
