,0,1,2,3,4,5,6,7,8,9,10,11
1027,-0.3875733960881946,-0.3702849398191946,-1.0390199428780655,0.8216836800606546,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,31302.35
1028,-0.11744493047688434,0.8688700844599013,-1.3840717304969767,0.5694717163985942,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,135995.58
1029,2.064361907152929,-0.5609241743236709,-1.0390199428780655,0.11625798744641186,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,0.0,74917.64
1030,-0.6161436362208417,-1.228161495089338,-0.3489163676402429,0.46467190689437377,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,132801.57
1031,-1.0525050037468044,-0.27496532256695644,-1.0390199428780655,0.6061013583591999,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,174921.91
1032,-0.7096496435478337,1.4407877879733302,0.3411872075975796,0.6400571559338513,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,57553.98
1033,-0.013549366780226568,0.20163276369423433,-0.6939681552591542,0.8462041581025741,2.5130151354866443,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,1.0,113677.53
1034,0.30852688067941253,-0.08432608806248013,-1.0390199428780655,0.37991821170587714,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,23531.5
1035,-0.5122480725241839,-0.5609241743236709,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,64038.34
1036,0.2357999860917521,0.5829112327031869,0.6862389952164908,1.0594840920293056,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,37013.29
1037,1.0981331647740116,3.061221281261379,-1.729123518115888,0.19133869519247984,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,154337.47
1038,0.3396955497884099,-0.7515634088281472,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,188637.05
1039,-0.6057540798511759,0.3922719981987106,1.7213943580732245,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,0.0,53478.02
1040,-1.5200350403817644,-1.3234811123415762,-0.0038645800213316867,0.6123987539475299,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,126728.27
1041,-0.4706898470455208,3.061221281261379,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,169741.96
1042,-0.5122480725241839,-0.4656045570714327,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,77414.45
1043,0.3604746625277414,-0.17964570531471827,1.3763425704543133,0.938697979925274,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,27596.39
1044,0.287747767940081,0.29695238094647247,-1.0390199428780655,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,168294.27
1045,0.12151486602542855,0.48759161545094876,-1.0390199428780655,0.6567765627287293,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,144680.18
1046,2.0124141253046,0.3922719981987106,-0.6939681552591542,1.2201522622925431,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,97910.06
1047,-1.0836736728558016,-0.6562437915759091,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,132002.83
1048,-1.073284116486136,-0.9422026433326235,-0.0038645800213316867,0.11670727306190123,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,177017.39
1049,0.6409926845087174,0.7735504672076632,-1.3840717304969767,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,1.0,107825.08
1050,-1.2706856875097856,0.3922719981987106,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,0.0,79476.63
1051,0.5163180080727281,-0.27496532256695644,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,169161.46
1052,-1.6135410477087564,-0.7515634088281472,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,93713.13
1053,-1.3226334693581145,0.48759161545094876,1.7213943580732245,0.6815472513711146,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,82117.2
1054,0.35008510615807564,0.10631314644199617,0.6862389952164908,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,72852.74
1055,0.5370971208120596,0.20163276369423433,0.3411872075975796,0.5428135135992244,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,116267.28
1056,0.5578762335513912,-0.7515634088281472,-0.6939681552591542,0.7012559994659019,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,182528.44
1057,-1.3122439129884487,2.0127054914867593,0.6862389952164908,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,0.0,0.0,168034.9
1058,0.4643702262243992,2.0127054914867593,1.031290782835402,0.2026380515379361,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,196858.4
1059,1.6695587651056294,-1.3234811123415762,-0.0038645800213316867,-0.3436003123424326,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,131660.31
1060,-0.5641958543725127,2.0127054914867593,-1.729123518115888,0.8939536994484051,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,10703.53
1061,-2.423926444542687,-0.3702849398191946,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,88878.15
1062,-0.927830327310815,-0.7515634088281472,1.3763425704543133,0.6587769611026331,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,108675.01
1063,-0.5122480725241839,2.2986643432434737,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,56323.21
1064,-0.4083525088275261,0.29695238094647247,-0.0038645800213316867,1.0571537244059446,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,43018.98
1065,1.9292976743472738,-1.228161495089338,-0.3489163676402429,0.2205424210030149,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,175477.03
1066,0.05917752780743388,0.010993529189758024,-0.3489163676402429,0.06606744551248922,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,97192.76
1067,1.129301833883009,-0.4656045570714327,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,164162.44
1068,-1.4265290330547724,2.584623195000188,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,14234.31
1069,-1.3745812512064435,-0.27496532256695644,1.3763425704543133,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,145562.4
1070,-1.488866371272767,-0.7515634088281472,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,6123.15
1071,-1.2706856875097856,2.1080251087389974,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,191370.97
1072,-0.5641958543725127,-1.228161495089338,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,95159.13
1073,-0.3771838397185288,2.393983960495712,-1.729123518115888,0.08649418225192947,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,35896.09
1074,-0.5122480725241839,1.6314270224778065,-0.6939681552591542,0.638551389826678,2.5130151354866443,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,4176.17
1075,-0.07588670499822124,-0.08432608806248013,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,79928.41
1076,-1.0421154473771386,-0.3702849398191946,0.6862389952164908,0.8608155888296463,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,86937.2
1077,0.007229745959104987,-0.27496532256695644,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,19302.78
1078,-0.086276261367887,-1.0375222605848615,1.3763425704543133,1.3615717439262456,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,27149.27
1079,-1.1252318983344647,1.7267466397300446,-1.3840717304969767,0.48165696144758674,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,1.0,120657.32
1080,0.5163180080727281,0.48759161545094876,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,23425.78
1081,-0.12783448684655013,-1.1328418778370997,-0.6939681552591542,1.1997658872887822,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,85208.93
1082,-0.7200391999174994,-0.08432608806248013,1.3763425704543133,0.9615062198735179,4.224101246803016,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,76582.95
1083,-0.7200391999174994,1.0595093189643776,-1.0390199428780655,1.1699559314244194,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,116944.3
1084,1.27475562305833,0.7735504672076632,0.3411872075975796,0.2980922699895404,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,61450.96
1085,1.087743608404346,2.0127054914867593,-0.6939681552591542,0.6390284944870778,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,93524.19
1086,0.09034619691643121,-1.228161495089338,-0.3489163676402429,0.6245058274177545,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,162443.05
1087,-0.30445694513086835,0.010993529189758024,1.3763425704543133,0.11692934301000098,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,38882.34
1088,0.7033300227267121,0.10631314644199617,-0.3489163676402429,0.8394579593099384,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,176091.31
1089,-0.12783448684655013,-0.17964570531471827,-0.0038645800213316867,0.35379178683436113,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,173386.95
1090,-0.6888705308085021,0.10631314644199617,0.6862389952164908,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,146156.98
1091,-1.769384393253743,0.010993529189758024,-1.3840717304969767,0.5635826014751629,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,123995.15
1092,0.2773582115704152,1.4407877879733302,0.6862389952164908,0.8479138233366053,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,1.0,191746.23
1093,0.3293059934187441,-1.228161495089338,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,86619.77
1094,0.7344986918357094,0.3922719981987106,-1.3840717304969767,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,1.0,44560.17
1095,1.316313848536993,0.8688700844599013,-0.6939681552591542,0.419783385473663,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,182691.31
1096,0.5890449026603886,0.29695238094647247,1.3763425704543133,1.6163528687474586,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,104804.74
1097,0.8799524810110303,2.2986643432434737,1.7213943580732245,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,502.7
1098,-0.6369227489601732,-1.1328418778370997,1.031290782835402,0.7624389234288999,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,1676.92
1099,1.2020287284706694,-0.3702849398191946,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,39511.61
1100,-0.3252360578701999,-0.9422026433326235,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,153392.28
1101,0.8176151427930356,2.2033447259912355,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,186489.95
1102,1.3474825176459904,-0.08432608806248013,-0.6939681552591542,0.8387595887200779,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,63218.85
1103,-0.43952117793652346,1.345468170721092,1.7213943580732245,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,154642.91
1104,-1.8836695133200665,-1.3234811123415762,1.031290782835402,0.8327836397836318,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,183259.35
1105,0.7033300227267121,-0.27496532256695644,-0.6939681552591542,1.2741755610787167,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,199841.32
1106,-0.2525091632825395,0.010993529189758024,-0.0038645800213316867,0.7783173267273534,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,93132.61
1107,-1.634320160448088,-0.08432608806248013,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,6203.66
1108,0.6929404663570463,-1.1328418778370997,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,26229.24
1109,1.5760527577786374,0.29695238094647247,-0.0038645800213316867,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,196466.83
1110,0.2773582115704152,-1.0375222605848615,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,144423.17
1111,-0.5849749671118444,2.393983960495712,-1.0390199428780655,0.47519249078606673,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,1.0,89935.73
1112,0.35008510615807564,-1.7047595813505287,0.3411872075975796,0.35009008502027217,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,164966.27
1113,0.2773582115704152,0.678230849955425,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,82106.19
1114,0.4228120007457361,-0.27496532256695644,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,8282.22
1115,0.39164333163673876,0.010993529189758024,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,196112.45
1116,0.287747767940081,-0.8468830260803853,-0.3489163676402429,0.028373122070081358,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,121151.46
1117,0.4643702262243992,0.3922719981987106,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,66406.37
1118,1.2851451794279956,2.0127054914867593,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,111558.7
1119,-1.0421154473771386,0.5829112327031869,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,51143.43
1120,0.48514933896373075,0.8688700844599013,-0.3489163676402429,0.40286168758920554,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,1.0,177815.87
1121,0.19424176061308898,-0.3702849398191946,-1.0390199428780655,0.7731991048750234,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,84321.03
1122,0.9734584883380223,1.4407877879733302,1.031290782835402,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,1.0,173912.29
1123,2.064361907152929,1.4407877879733302,0.6862389952164908,0.514581203108364,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,1.0,24093.4
1124,-0.9797781091591439,0.010993529189758024,0.6862389952164908,-0.4279389731094624,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,115287.99
1125,0.7968360300537041,2.8705820467569025,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,131804.86
1126,-1.073284116486136,-0.27496532256695644,-1.0390199428780655,0.526288196903808,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,140460.01
1127,-0.2317300505432079,-0.27496532256695644,-1.3840717304969767,1.3760398985318425,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,146371.72
1128,-0.24211960691287368,-0.27496532256695644,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,8742.91
1129,1.1396913902526749,-0.7515634088281472,0.6862389952164908,-1.2250869512603928,2.5130151354866443,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,166698.18
1130,-2.5278220082393448,4.300376305540475,1.031290782835402,0.18794991743270079,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,188484.52
1131,-0.6369227489601732,-1.5141203468460525,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,196789.9
1132,-0.16939271232521325,-1.0375222605848615,-0.6939681552591542,0.08745209005846837,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,156791.36
1133,0.6306031281390516,-1.4188007295938143,-1.0390199428780655,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,121232.51
1134,0.4643702262243992,0.48759161545094876,1.031290782835402,1.3781612213090564,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,75562.47
1135,-0.5745854107421786,1.4407877879733302,-1.729123518115888,0.03121275509940353,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,1.0,153482.91
1136,0.29813732430974677,-0.7515634088281472,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,3148.2
1137,0.17346264787375743,1.345468170721092,1.7213943580732245,0.5476139872854102,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,183980.56
1138,-0.1382240432162159,-0.4656045570714327,0.6862389952164908,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,0.0,3946.29
1139,-0.740818312656831,-1.4188007295938143,-1.3840717304969767,0.9266563535722662,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,17185.95
1140,-0.8135452072444914,-1.228161495089338,-0.3489163676402429,0.8510342196746764,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,149814.68
1141,0.12151486602542855,0.678230849955425,-1.0390199428780655,1.0539341121678174,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,58257.23
1142,-2.2576935426280347,0.20163276369423433,-0.3489163676402429,0.5136599585517648,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,56784.11
1143,-0.7512078690264968,0.10631314644199617,1.7213943580732245,-0.4948957157230546,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,18732.91
1144,1.025406270186351,0.29695238094647247,1.031290782835402,1.2164983191856122,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,68695.38
1145,-0.5122480725241839,-0.17964570531471827,-0.6939681552591542,0.5050468284793038,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,153122.73
1146,0.5786553462907228,-0.3702849398191946,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,70403.65
1147,-0.39796295245786034,-0.9422026433326235,-1.729123518115888,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,133897.32
1148,0.9526793755986908,0.010993529189758024,-0.6939681552591542,0.6996653289904472,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,26136.13
1149,0.7656673609447068,-0.9422026433326235,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,190776.83
1150,-0.19017182506454477,2.2986643432434737,-0.3489163676402429,0.6169615597240188,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,1.0,73856.28
1151,2.064361907152929,0.9641897017121395,1.031290782835402,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,1.0,25867.67
1152,0.4955388953333965,0.20163276369423433,-1.3840717304969767,1.9928812295537994,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,94142.35
1153,1.1085227211436774,-1.228161495089338,-0.3489163676402429,1.2792664462973198,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,171552.02
1154,-0.22134049417354212,-1.3234811123415762,0.6862389952164908,0.05582424805126118,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,93524.22
1155,0.19424176061308898,-0.17964570531471827,-0.3489163676402429,1.517547822215838,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,198252.88
1156,2.0124141253046,-0.08432608806248013,-1.0390199428780655,0.588842133450078,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,179631.85
1157,-0.8758825454624861,1.9173858742345211,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,25843.7
1158,0.8903420373806961,-0.7515634088281472,-0.0038645800213316867,0.7237291244453984,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,74890.58
1159,1.2539765103189984,-0.4656045570714327,0.6862389952164908,0.568934471143995,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,121073.23
1160,1.1500809466223405,0.678230849955425,0.3411872075975796,0.7619931754954222,2.5130151354866443,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,1.0,57014.17
1161,0.287747767940081,0.5829112327031869,-0.6939681552591542,1.1348402565611049,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,48466.89
1162,0.45398066985473345,1.345468170721092,1.031290782835402,0.3062776621460379,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,1.0,0.0,0.0,1.0,70140.8
1163,0.381253775267073,-1.8000791986027669,1.031290782835402,0.9879647044429525,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,197582.79
1164,-0.9070512145714834,-0.7515634088281472,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,53520.03
1165,-0.3875733960881946,2.584623195000188,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,180082.7
1166,-1.6966574986660825,-1.6094399640982906,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,66393.89
1167,1.4409885249729824,0.29695238094647247,-1.3840717304969767,0.15524613768274512,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,198182.73
1168,-0.41874206519719187,0.9641897017121395,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,142917.54
1169,0.09034619691643121,0.29695238094647247,-0.0038645800213316867,-1.2250869512603928,2.5130151354866443,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,1.0,189016.24
1170,-0.647312305329839,-0.08432608806248013,1.031290782835402,0.2578323230699913,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,99106.97
1171,2.064361907152929,-0.08432608806248013,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,80006.65
1172,-1.021336334637807,0.20163276369423433,0.3411872075975796,1.106157856436116,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,19344.92
1173,-2.039512858865053,-1.1328418778370997,-0.0038645800213316867,1.2815069246368376,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,70774.97
1174,-0.28367783239153677,1.4407877879733302,-0.6939681552591542,0.6519141796073381,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,110498.1
1175,0.007229745959104987,-0.08432608806248013,-1.3840717304969767,0.44558836369329513,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,0.0,0.0,159649.44
1176,-1.675878385926751,-0.17964570531471827,-0.6939681552591542,0.6477221872271693,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,24435.77
1177,0.2461895424614179,-0.9422026433326235,1.031290782835402,0.7258871104725519,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,133457.52
1178,-0.7927660945051599,-0.9422026433326235,-0.3489163676402429,0.7338787341370434,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,50368.87
1179,-0.023938923149892346,1.6314270224778065,1.031290782835402,1.299117666494943,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,89405.26
1180,-0.553806298002847,2.0127054914867593,-0.3489163676402429,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,197727.14
1181,0.8383942555323672,2.2033447259912355,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,25438.87
1182,0.7864464736840383,0.20163276369423433,1.7213943580732245,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,0.0,0.0,47468.56
1183,1.357872074015656,2.9659016640091407,0.6862389952164908,0.33587374905241896,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,131177.22
